smiles,Class,original_smiles,original_label,counterfactual_label,label_change,modification_type,modification_description
CO[C@H](C)C(=O)N[C@H]1Cc2cccc(c2)-c2ncc(s2)CC(C)(C)Cc2cnc3c(c2)[C@H](CC2(CCC2)O3)[NH2+]C[C@H]1O,1,s1ccnc1-c1cc(ccc1)C[C@H](NC(=O)[C@H](OC)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(C)Cc1cnc2c(c1)[C@@H]([NH2+]C[CH]O)CC1(CCC1)O2.CO[C@H](C)C(=O)N[CH]Cc1cccc(-c2nccs2)c1,1,s1ccnc1-c1cc(ccc1)C[C@H](NC(=O)[C@H](OC)C)[C@H](O)C[NH2+][C@H]1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C.C[C@@H](NC(=O)c1cc(C(=O)N[C@H]([CH]O)COCc2cc(F)cc(F)c2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NCc1ccccc1)C)COCc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
C[CH]NC(=O)c1cc(C(=O)N[C@@H](COCc2cc(F)cc(F)c2)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc2ccccc2)C(C)C)cc(N(C)S(C)(=O)=O)c1.c1ccccc1,1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NCc1ccccc1)C)COCc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)[C@H](NC(=O)[C@H](C)C[C@H](O)[C@H](COCc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccccc1,1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NCc1ccccc1)C)COCc1cc(F)cc(F)c1)C(=O)N[C@H](C)c1ccccc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCN(CC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCC)CC[NH2+]2)c1,1,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CC[C@H](OCC)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.CCCN(C)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCC)CC[NH2+]2)c1,1,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CC[C@H](OCC)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cccc(F)c2)[C@H](O)[C@H]2C[C@@H](OCC)CC[NH2+]2)c1.F,1,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CC[C@H](OCC)C1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)C(S)NC(=O)[C@H](C)[NH2+]C[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1,1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)C[NH2+][C@H](C(=O)NCC(C)C)C)C(=O)N[C@H](C)c1ccc(F)cc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)C.C[C@H]([NH2+]C[C@H](Cc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccc(F)cc2)cc(N(C)S(C)(=O)=O)c1)C(N)=O,1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)C[NH2+][C@H](C(=O)NCC(C)C)C)C(=O)N[C@H](C)c1ccc(F)cc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)CNC(=O)[C@H](C)[NH2+]C[C@H](Cc1ccccc1)NC(=O)c1cc(N(C)S(C)(=O)=O)cc(C(=O)N[C@H](C)c2ccc(F)cc2)c1P,1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@@H](Cc1ccccc1)C[NH2+][C@H](C(=O)NCC(C)C)C)C(=O)N[C@H](C)c1ccc(F)cc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCC[C@H]([CH]C[C@H](NC1=[NH+]C(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-])SC.c1cn[nH]c1,1,Clc1cc2CC([NH+]=C(N[C@@H](C[C@H]3[C@H](SC=C3c3cn[nH]c3)CCC)C(=O)[O-])c2cc1)(C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCC[C@@H]1[C@@H]2C[C@@H](C(=O)[O-])NC3=[NH+]C(C)(C)Cc4cc(Cl)cc(c43)[SH]1C=C2c1cn[nH]c1,1,Clc1cc2CC([NH+]=C(N[C@@H](C[C@H]3[C@H](SC=C3c3cn[nH]c3)CCC)C(=O)[O-])c2cc1)(C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.CC[C@H]1SC=C(c2cn[nH]c2)[C@H]1C[C@H](NC1=[NH+]C(C)(C)Cc2cc(Cl)ccc21)C(=O)[O-],1,Clc1cc2CC([NH+]=C(N[C@@H](C[C@H]3[C@H](SC=C3c3cn[nH]c3)CCC)C(=O)[O-])c2cc1)(C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C=O)COc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,1,O1C[C@]2(N=C1N)c1cc(ccc1Oc1c2cc(OCC(C)C)cc1)-c1cncnc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.CCCOc1ccc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,1,O1C[C@]2(N=C1N)c1cc(ccc1Oc1c2cc(OCC(C)C)cc1)-c1cncnc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(C)COc1ccc2c(c1)[C@](N)(COCN)c1cc(-c3cncnc3)ccc1O2,1,O1C[C@]2(N=C1N)c1cc(ccc1Oc1c2cc(OCC(C)C)cc1)-c1cncnc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)N[C@]1(CC(C)C)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2Cc3ccccc3C[NH2+]2)C1=O,1,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)(CC(C)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]Cc2c(C1)cccc2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)N[C@]1(CC(C)C)CCN([C@@H](CCc2ccccc2)C(=O)N[CH]Cc2cc(F)cc(F)c2)C1=O.O[CH][C@H]1Cc2ccccc2C[NH2+]1,1,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)(CC(C)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]Cc2c(C1)cccc2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)N[C@]1(C)CCN([C@@H](CCc2ccccc2)C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2Cc3ccccc3C[NH2+]2)C1=O.CCC,1,Fc1cc(cc(F)c1)C[C@H](NC(=O)[C@@H](N1CC[C@](NC(=O)C)(CC(C)C)C1=O)CCc1ccccc1)[C@H](O)[C@@H]1[NH2+]Cc2c(C1)cccc2,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)N[C@H]([CH]C[NH2+][C@H]1CC(C)(C)Oc2sc(CC(C)(C)C)cc21)Cc1ccccc1,1,s1c2OC(C[C@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc3ccccc3)c2cc1CC(C)(C)C)(C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)N[C@@H](Cc1cccnc1)[C@H](O)C[NH2+][C@H]1CC(C)(C)Oc2sc(CC(C)(C)C)cc21,1,s1c2OC(C[C@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc3ccccc3)c2cc1CC(C)(C)C)(C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.CC(C)(C)Cc1cc2c(s1)OC(C)(C)C[C@@H]2[NH2+]C[C@@H](O)[C@H](Cc1ccccc1)NC=O,1,s1c2OC(C[C@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)C)Cc3ccccc3)c2cc1CC(C)(C)C)(C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCC[NH2+]C(=O)[C@@H](NC(=O)[C@@H]1CC(=O)C[C@H]1[C@H](O)[C@H](CC(C)N)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,1,S(CC[C@H](NC(=O)[C@@H](NC(=O)C)CC(C)C)C(=O)N[C@H]([C@@H](O)[C@@H]1CC(=O)C[C@H]1C(=O)N[C@@H](C(C)C)C(=O)[NH2+]CCCC)CC(C)C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCC[NH2+]C(=O)[C@@H](NC(=O)[CH]CC(=O)C[CH][C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,1,S(CC[C@H](NC(=O)[C@@H](NC(=O)C)CC(C)C)C(=O)N[C@H]([C@@H](O)[C@@H]1CC(=O)C[C@H]1C(=O)N[C@@H](C(C)C)C(=O)[NH2+]CCCC)CC(C)C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.CCC[NH2+]C(=O)[C@@H](NC(=O)[C@@H]1CC(=O)C[C@H]1[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(C)=O)C(C)C,1,S(CC[C@H](NC(=O)[C@@H](NC(=O)C)CC(C)C)C(=O)N[C@H]([C@@H](O)[C@@H]1CC(=O)C[C@H]1C(=O)N[C@@H](C(C)C)C(=O)[NH2+]CCCC)CC(C)C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCC[C@H]([NH3+])[C@H](C)NC(=O)c1cc(NC[C@H]2C[C@@H]2C)nc(N(C)S(C)(=O)=O)c1.c1ccsc1,1,s1cc(cc1)C[C@H](NC(=O)c1cc(nc(NC[C@H]2C[C@@H]2C)c1)N(S(=O)(=O)C)C)[C@@H]([NH3+])CCCC,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCC[C@H]([NH3+])[C@H](CC1=CS(=P)C=C1)NC(=O)c1cc(NC[C@H]2C[C@@H]2C)nc(N(C)S(C)(=O)=O)c1,1,s1cc(cc1)C[C@H](NC(=O)c1cc(nc(NC[C@H]2C[C@@H]2C)c1)N(S(=O)(=O)C)C)[C@@H]([NH3+])CCCC,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCC[C@H]([NH3+])[CH]Cc1ccsc1.C[C@H]1C[C@@H]1CNc1cc(C(N)=O)cc(N(C)S(C)(=O)=O)n1,1,s1cc(cc1)C[C@H](NC(=O)c1cc(nc(NC[C@H]2C[C@@H]2C)c1)N(S(=O)(=O)C)C)[C@@H]([NH3+])CCCC,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.CCCN(CCC)C(=O)c1cc(C(N)=O)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)C[NH2+]Cc2cccc(O)c2)c1,1,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C(=O)N)C(=O)N(CCC)CCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
C=C(N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+]Cc1cccc(OC)c1)c1cc(C(N)=O)cc(C(=O)N(CCC)CCC)c1,1,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C(=O)N)C(=O)N(CCC)CCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCN(CCC)C(=O)c1cc(C(N)=O)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@@H](C[NH2+]Cc2cccc(OC)c2)OC)c1,1,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C(=O)N)C(=O)N(CCC)CCC)[C@H](O)C[NH2+]Cc1cc(OC)ccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
Cc1ccccc1-c1ccc2nc(N)c(C[C@@H](CCBr)C(=O)NCC3CCCCC3)cc2c1,1,O=C(NCC1CCCCC1)[C@@H](Cc1cc2cc(ccc2nc1N)-c1ccccc1C)CCC,1,1,0,Exmol_based,Generated using exmol-based algorithm
Cc1ccccc1-c1ccc2nc(N)c(C[C@@H](CCCl)C(=O)NCC3CCCCC3)cc2c1,1,O=C(NCC1CCCCC1)[C@@H](Cc1cc2cc(ccc2nc1N)-c1ccccc1C)CCC,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCCCCNC(=O)[C@H](CCC)Cc1cc2cc(-c3ccccc3C)ccc2nc1N,1,O=C(NCC1CCCCC1)[C@@H](Cc1cc2cc(ccc2nc1N)-c1ccccc1C)CCC,1,1,0,Exmol_based,Generated using exmol-based algorithm
C[C](Cc1ccccc1)c1nnc(-c2cc(C(=O)N[C@H](C)c3ccc(F)cc3)cc(N(C)S(C)(=O)=O)c2)o1.[NH3+],1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H](C)c1ccc(F)cc1)-c1oc(nn1)[C@]([NH3+])(Cc1ccccc1)C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.C[C@@H](NC(=O)c1cc(-c2nnc([C]([NH3+])Cc3ccccc3)o2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H](C)c1ccc(F)cc1)-c1oc(nn1)[C@]([NH3+])(Cc1ccccc1)C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
C[C@@H](NC(=O)c1cc(NS(C)(=O)=O)cc(-c2nnc([C@](C)([NH3+])Cc3ccccc3)o2)c1)c1ccc(F)cc1,1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H](C)c1ccc(F)cc1)-c1oc(nn1)[C@]([NH3+])(Cc1ccccc1)C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.COc1ccc([C@@]2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=[NH+]2)cc1C,1,O(C)c1c(cc(cc1C)[C@@]1([NH+]=C(N)C(=N1)C)c1cc(ccc1)-c1cncnc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.CC1=N[C@](c2cccc(-c3cncnc3)c2)(c2cc(C)c(O)c(C)c2)[NH+]=C1N,1,O(C)c1c(cc(cc1C)[C@@]1([NH+]=C(N)C(=N1)C)c1cc(ccc1)-c1cncnc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
COc1ccc([C@@]2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=[NH+]2)cc1C,1,O(C)c1c(cc(cc1C)[C@@]1([NH+]=C(N)C(=N1)C)c1cc(ccc1)-c1cncnc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1O)[C@H](O)C[NH2+][C@@]1(c2cccc(C(C)(C)C)c2)CCc2n[nH]cc2C1,1,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@]1(CCc2n[nH]cc2C1)c1cc(ccc1)C(C)(C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)C[NH2+][C@@]1(c2cccc(C(C)(C)CF)c2)CCc2n[nH]cc2C1,1,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@]1(CCc2n[nH]cc2C1)c1cc(ccc1)C(C)(C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CC[C@@](Cc1cn[nH]c1)([NH2+]C[C@@H](O)[C@H](Cc1cc(F)cc(F)c1)NC(C)=O)c1cccc(C(C)(C)C)c1,1,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+][C@]1(CCc2n[nH]cc2C1)c1cc(ccc1)C(C)(C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[C@@H](C(F)F)OC(N)=N1.F,1,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@@H](C1)C(F)(F)F)N)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C[C@@H](C(F)F)OC(N)=N1.F,1,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@@H](C1)C(F)(F)F)N)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
C[C@@]1(c2cc(N)ccc2F)C[C@@H](C(F)(F)F)OC(N)=N1.N#Cc1cccnc1.O,1,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@@H](C1)C(F)(F)F)N)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+][C@@H](C)C(=O)NC2CCCCC2)cc(N(C)C(=O)CC)c1,1,O=C1N(CCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCCC(C)NC(=O)[C@H](C)[NH2+]C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(NCC)cc(N2CCCC2=O)c1,1,O=C1N(CCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+][C@@H](C)C(=O)NC2CCCCC2)cc(N2CCCC2=S)c1,1,O=C1N(CCC1)c1cc(cc(NCC)c1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O[S@H](C(F)(F)F)[C@@H]1F,1,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@H](C(F)(F)F)[C@@H]1F)N)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
C#C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)O[C@H](C(F)(F)F)[C@@H]1F,1,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@H](C(F)(F)F)[C@@H]1F)N)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
C[C@@](N)(c1cc(NC(=O)c2ccc(C#N)cn2)ccc1F)[C@@H](F)[C@H](OCN)C(F)(F)F,1,Fc1ccc(NC(=O)c2ncc(cc2)C#N)cc1[C@]1(N=C(O[C@H](C(F)(F)F)[C@@H]1F)N)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
C/C=C\C=C\C[C@H]1CC[NH2+][C@@H]([C@@H](O)[C@H](Cc2cccc(F)c2)NC(=O)c2cc(C)cc(C(=O)N(CCC)CCC)c2)C1,1,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CC[C@@H](C1)C\C=C\C=C/C,1,1,0,Exmol_based,Generated using exmol-based algorithm
C/C=C\C=C\C[C@H]1CC[NH2+][C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C)pc(C(=O)N(CCC)CCC)c2)C1,1,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CC[C@@H](C1)C\C=C\C=C/C,1,1,0,Exmol_based,Generated using exmol-based algorithm
C/C=C\C=C\C[C@H]1CC[NH2+][C@@H]([C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cc(C)cc(C(=O)N(C)CCC)c2)C1.CC,1,Fc1cc(cc(F)c1)C[C@H](NC(=O)c1cc(cc(c1)C)C(=O)N(CCC)CCC)[C@H](O)[C@@H]1[NH2+]CC[C@@H](C1)C\C=C\C=C/C,1,1,0,Exmol_based,Generated using exmol-based algorithm
NC1=N[C@](c2ccc(OC(F)F)cc2)(c2ccc(F)c(C#CCCCF)c2)C(=O)N1Br,1,Fc1ccc(cc1C#CCCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)[C@@](c2ccc(OCF)cc2)(c2ccc(F)c(C#CCCCF)c2)N=C1N.F,1,Fc1ccc(cc1C#CCCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)[C@@](c2ccc(OC(F)Cl)cc2)(c2ccc(F)c(C#CCCCF)c2)N=C1N,1,Fc1ccc(cc1C#CCCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,1,1,0,Exmol_based,Generated using exmol-based algorithm
CN(c1cc(C(=O)N[CH]c2ccccc2)cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)c1)S(C)(=O)=O,1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)C(=O)N[C@H](C)c1ccccc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.C[C@@H](NC(=O)c1cccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)c1)c1ccccc1.C[SH](=O)=O,1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)C(=O)N[C@H](C)c1ccccc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
C[CH]NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)cc(N(C)S(C)(=O)=O)c1.c1ccccc1,1,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@H](O)C[NH2+]C1CC1)Cc1ccccc1)C(=O)N[C@H](C)c1ccccc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CCCCCCNC(=O)[C@H](C)[NH2+]C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(N(c2ccccc2)S(C)(=O)=O)c1,1,S(=O)(=O)(N(c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)c1ccccc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
C[C@H]([NH2+]C[C@@H](O)[C@H](Cc1cc2ccc1-2)NC(=O)c1cccc(N(c2ccccc2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,1,S(=O)(=O)(N(c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)c1ccccc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
C[C@H]([NH2+]C(S)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(N(c2ccccc2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,1,S(=O)(=O)(N(c1cc(ccc1)C(=O)N[C@H]([C@H](O)C[NH2+][C@H](C(=O)NC1CCCCC1)C)Cc1ccccc1)c1ccccc1)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CO[C@H](C)C(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[P@H](O)C[NH2+][C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,1,O1c2ncc(cc2[C@@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)[C@H](OC)C)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
C.CO[C@H](C)C(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)C[NH2+][C@H]1CC2(CCC2)Oc2ncc(CC(C)C)cc21,1,O1c2ncc(cc2[C@@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)[C@H](OC)C)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
CO[C@H](C)C(=O)N[C@@H](Cc1ccc2c(c1)OCO2)[C@H](O)C[NH2+][C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)c(Cl)c21,1,O1c2ncc(cc2[C@@H]([NH2+]C[C@@H](O)[C@@H](NC(=O)[C@H](OC)C)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,1,1,0,Exmol_based,Generated using exmol-based algorithm
COCc1cc(NCCCCO)cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2(c3cccc(C(C)C)c3)CC2)c1,1,O1CCCCNc2cc(cc(c2)C(=O)N[C@@H](Cc2cc1ccc2)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)COC,1,1,0,Exmol_based,Generated using exmol-based algorithm
COCc1cc2cc(c1)C(=O)N[C@H]1Cc3cccc(c3)OCCCC(N2)C([NH2+]C2(c3cccc(C(C)C)c3)CC2)[C@H]1O,1,O1CCCCNc2cc(cc(c2)C(=O)N[C@@H](Cc2cc1ccc2)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)COC,1,1,0,Exmol_based,Generated using exmol-based algorithm
COCc1cc2cc(c1)C(=O)N[C@H]([C@H](O)C[NH2+]C1(c3cccc(C(C)C)c3)CC1)Cc1cccc(c1)OCCCC(P)N2,1,O1CCCCNc2cc(cc(c2)C(=O)N[C@@H](Cc2cc1ccc2)[C@H](O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)C)COC,1,1,0,Exmol_based,Generated using exmol-based algorithm
